name,count
Poke Rose,6
Jean Lafitte National Historic Park and Preserve,9
Black Acre Brewing,5
Freemans Natural Hotdogs,5
Stella Mare's,11
Yemanja Brasil,5
Illinois Street Food Emporium,6
Provision,7
Whiskey Joe's Bar & Grill - Tampa,22
Cafe Pho Ga Thanh Thanh,5
Café Adelaide,14
Just Love Coffee Cafe - Music Row,5
Cha For Tea Palace,6
McKenzie Brew House,7
Midtown District,5
Maoz Vegetarian,11
Nashville Street Tacos,5
Paddlewheeler Creole Queen,10
Grand Sierra Resort and Casino,87
Two Ten Jack,11
Forest & Main Brewing Company,5
Pure Fare,10
The Hall on Franklin,12
Peddler's Village,13
Sang Kee Peking Duck House,29
El Burro Loco,10
Sunset Beach,6
Rocket 88 Doughnuts,7
Ms Mae's,9
Royal Crescent Hotel,5
Giwa Korean Kitchen,8
Meals From The Heart Cafe,11
La Fontana Della Citta,5
Old City Pizza,5
Vernick Food & Drink,19
Hank's Catfish & BBQ,13
Palma Ceia Village Health Market,5
Square on Square,13
Alberto's Cheese & Wine Bistro,9
Tyrone Square,6
Dock Street Brewery,12
Schnucks - Arsenal,6
Bar-B-Cutie,11
Big Ray's Fish Camp,15
The Coconut Downtown,5
One Family Korean Restaurant,11
Hotel Milo Santa Barbara,9
CMX CinéBistro Hyde Park,8
Mangia Italiano,9
Jaeger's Seafood & Oyster House,6
Winners Sports Grill,5
Christmas Tree Shops,10
Honeymoon Island State Park,24
Barcade,9
Royal Tavern,10
The Venue,7
The Kitchen Consigliere,5
Le Pain Quotidien,16
Bok Bar,11
Cantina Feliz,8
Napa Sonoma Grocery Company,10
I C Sharks Waterfront Cafe & Tiki Bar,8
Wet Hen Cafe,5
West End Grill & Pub,5
Pierre La Fond Market,8
The Fresh Grocer of Walnut,5
Belcourt Theatre,9
Llama Tooth,8
Ariano,5
Best Buy Reno,7
Whitney Peak Hotel,14
Boot Country,8
Pueblo Vida Brewing,5
Beefy's,8
Hugo's Spanish Restaurant,5
Urban Comfort,12
Time,20
Auction House Market,11
UNO Lakefront Arena,7
Pizza Delicious,18
NOLA Poboys,30
Crescent City Books,8
Trang Viet Cuisine,7
PDQ Waters,8
Xi'an Sizzling Woks,8
Bovaconti Coffee,8
Big Daddy's,8
Cochon,126
Charlie Palmer Steak Reno,14
Chava's Mexican Restaurant,9
Jefferson Station,10
Papa's New York Diner,6
Apple International Plaza,14
"Country Inn & Suites By Carlson, New Orleans French Quarter, LA",5
New Wave Cafe,8
Circles Waterfront at Lands End Marina,8
Grille 54,11
Bicentennial Capitol Mall State Park,16
Shula's Steakhouse,7
Helium Comedy Club,8
Krewe of Muses,5
Twisted Fork,22
Marriott St. Louis Grand,12
Paradise Grille,7
Roots Cafe,5
Annata Wine,5
The Grill at Hacienda Del Sol,6
The Daily Bagel,12
Balise Tavern,7
Apolline Restaurant,5
Bosphorus Cafe,6
P'unk Burger,6
Nature's Table,5
CAVA,5
CRAFT Beer Market,7
Chocolats du Calibressan,17
Spaghetti Warehouse,9
Dooky Chase's Restaurant,11
Columbia Restaurant Airport Cafe,15
Grounds For Sculpture,24
Tinker Street,8
Pita's Republic,5
French Quarter Visitor Center,12
Bywater Bakery,5
Devil's Alley Bar & Grille,21
Sully's Tavern,5
Thai Town Cuisine,5
Sesame Place,18
BrickTop's,16
On The Alley,15
Pat's Pizza & Pasta,5
Friendly Tavern,12
The Old No 77 Hotel and Chandlery,8
Union 50,7
Kim Bros Oriental Market,7
The Patio,6
The Bayou Bar & Grill,6
Goo Goo Chocolate Co,16
Thai Prime Kitchen & Bar,11
The Center for the Performing Arts,7
Deli Towne USA,5
Kite & Key,8
Anheuser-Busch Companies,10
Free People,5
River City Casino & Hotel,5
The Famous 4th Street Cookie Company,40
Sagami,8
Rosies Place,10
Khazana Restaurant,5
MisterLino,7
Clancy's Restaurant,12
Diego's Cantina And Tequila Bar,7
BB's Jazz Blues & Soups,8
Five Points Pizza,29
Sarcone’s Bakery,6
Sushi Ninja Tampa,11
Coquette,19
Baru Bistro & Tapas,6
Bar Hygge,10
Mony's Mexican Food,10
Noshville,7
Cassis St. Pete,19
Nashville Biscuit House,9
Little Fish,8
WINO  Wine Institute of New Orleans,7
King of Prussia,34
Rittenhouse Square Park,32
Butler Arts Center,8
Esporta Fitness,8
Boise Fry Company,12
Via Veneto Pizza,5
Tampa Pizza Company,5
Alameda Park,5
Turtle Bay,9
Bernini Restaurant,19
Burger Culture,11
Pour House at Grand Central,5
Drifters,8
Tin Angel,5
St. Vincent Indianapolis - Hospital & Health Care Center,5
The Palace Grill,36
Rose & Lois,5
Yogorino,15
House of Kabob,6
Gus's World Famous Fried Chicken,14
Nakaya Japanese Bistro,6
Bryn and Dane's,5
Fat Boy Pantry,5
Hattie B’s Hot Chicken - Nashville,104
Ballard Designs,7
The Trocadero Theatre,11
Frenchy’s Outpost Bar & Grill,9
Thrifty Rent A Car,6
H Mart - Elkins Park,5
The Westin Edmonton,5
Maloney's Local Irish Pub,7
Loews Vanderbilt Hotel,9
Philadelphia Sports Clubs,5
Max's Steaks,6
Museum of Fine Arts,7
Walk-On's Sports Bistreaux - New Orleans,10
Twelve Mile Limit,9
Lafayette Hotel,5
Flavors! The Buffet,15
Vietnam Cafe,11
Fiorella's the Original,5
Mr John's Steakhouse,6
Flamme Burger - Keystone,7
Long John Silver's,5
Hodak's,10
Toma Restaurant & Bar,10
J. Viviano & Sons,5
Bob Heilman's Beachcomber Restaurant,6
Fresh Market of Hyde Park,5
Pho 75,16
Doris Metropolitan,8
Yum Yum Bake Shops,11
Maya's South Indian Cuisine,5
Bistro Sensations,5
Edible Arrangements,7
Bissinger's Handcrafted Chocolatier,5
Blueberry Hill Restaurant & Bar,31
Kirkwood Station Brewing Company,5
Feast Of Lanterns,5
Pulaski Meat Products,5
Kounter Kulture,7
Fo Cheezy Twisted Meltz,5
United Club,8
Chatime,8
Cunetto House of Pasta,11
Huck Finn's Cafe,6
Freezy Street,6
Anatolia Turkish Restaurant,5
Enjoy Cupcakes,10
The Hub Bar,10
French Quarter,63
Circle City Sweets,9
The Vintage,7
Rail Park,5
Seminole Heights Sunday Morning Market,6
American Ale,5
Mike's BBQ,6
Opa,5
Frothy Monkey,41
Brick & Brew,6
Spa Toscana,7
Killebrew Coffee,5
Royal Street,8
Island Way Grill,12
Cake and the Beanstalk,9
Memphis Taproom,13
Art's Skillet,5
Rosie's Café,13
Chung May Chinese & American Food Corp,6
City of Indianapolis,10
Carr Winery,9
Tampa Museum of Art,16
Big Al's Deli,6
PJ & Co Restaurant & Saloon,10
The Franklin,8
Hotel Du Pont,8
BARcelonas Tapas Restaurant,17
Homage,15
Kolache Factory,12
Mastry's Brewing,5
The Wheel Cigar Bar,5
Plaza Frontenac,6
Foundation Grounds Coffeehouse & Cafe,12
Magnolia Sugar & Spice,11
Frozen Rolled Ice Cream,5
Paddy O's,6
Rise 'n Roll Bakery,5
Chophouse New Orleans,6
Atlantis Purple Parrot,11
Serendipity,5
LEVA,7
Indulge Island Grill,5
The Cupcake Collection,13
Finch & Fork,38
Mong Kok Station,12
Regal Green Hills,8
Red Star Rock Bar,10
Hyatt Centric French Quarter New Orleans,11
Martin Luther King Memorial Park,5
Fat Tuesday,19
William Heritage Winery,6
Scratchtruck,5
The Grill  Smuckers,17
Jockamo Upper Crust Pizza,15
Earth Fare,11
Nifty Fifty's,13
Saigon Bay Vietnamese Restaurant,6
Embassy Suites by Hilton Nashville at Vanderbilt,5
Wright's Gourmet House,20
Pho Quyen,18
Chop Chop Shop,11
Rollin' Oats Market & Cafe,8
Bredenbeck's Bakery & Ice Cream Parlor,7
Tower Taco,8
K-Paul's Louisiana Kitchen,35
Love Saves the Day,5
Taqueria La Veracruzana,5
Irsay Family YMCA at CityWay,6
Pi Pizzeria - Kirkwood,9
Maries Bar,8
Famous Tate Appliance & Bedding Center,5
The Stone Soup Company,9
The Voodoo Lounge,7
Mi Linh,6
11 Chicks,6
The Galley,6
Broadway Historic District,13
Yellow Juice Bar,5
Wink's World Famous Buttermilk Drop Bakery & Bistro,6
Second Cup Coffee Company,5
Winberie's Restaurant and Bar,5
Joey K's Restaurant & Bar,9
Village Inn Restaurant,10
The Pint Public House,7
Kilwins,12
Monkey Board,5
Pioneer,6
Nesso,8
Empire Pizza & Pub,8
Nando's PERi-PERi,5
Missouri History Museum,18
The Nugget,6
Vintage Wine Bar,9
Jimmy J's Cafe,18
Knitorious,5
Jim 'N Nick's Bar-B-Q,9
Calle Tepa,7
Reilly Craft Pizza & Drink,6
Love Park,44
Howard Frankland Bridge,12
Tavern on South,5
Crushcakes & Cafe,26
Fabrica Pizza,9
Ramen Ray,6
Sampan,27
Paddy's Old City Pub,6
Hermes Bar,13
Kabobeesh,5
Ladder 15,7
Super Taqueria,6
Margaritaville,8
University of Pennsylvania,7
Brown Butter Southern Kitchen & Bar,7
Tennessee State Capitol,13
La Fondita de Leo,8
Mimi's In The Marigny,12
Banana Republic,12
Randall’s Wine & Spirits,10
Truckee Riverwalk,11
The Hat,6
Gioia's Deli,16
Millies24,12
Süp,18
Day By Day,14
Fadó Irish Pub,12
Curio,6
Tavolino Ristorante Italiano,6
Tavern at the Point,6
Miller's Twist,47
Ruth Eckerd Hall,7
Schnucks -St Louis,7
Bernie's Pretzel Bakery,5
Davios,8
Tampopo,11
The Steak House at Western Village,6
Scotiabank Theatre Edmonton,6
Rubio's Coastal Grill,10
Zhong Gang Bakery,6
TECO Line Streetcar System,7
Talula's Garden,30
Cadiz Restaurant & Bar,9
Woodrow's Sandwich Shop,10
Señor Tequila Mexican Restaurant - Tampa,9
Jazzy's BBQ,8
City Coffee & Crêperie,17
LaScala's Birra,11
Santo Mezcal,8
Gran Caffe L'Aquila,22
Suncoast Credit Union,9
The Golden Lantern,5
Columbia Cafe on the Tampa Riverwalk,12
Fitlife Foods - South Tampa,5
Buca di Beppo,9
Edmonton City Centre,6
HUMA Mexican Comfort,6
Keep Indianapolis Beautiful,6
Marker 39 Floribbean Cuisine,5
Melograno,6
The Parthenon Restaurant,8
La Cocinita Food Truck,9
Ralph's Great Divide,5
Repeal 18,9
Brennan's,46
Sardi's Pollo A La Brasa,5
Revision Brewing,7
Spirits On Bourbon,11
Drury Plaza Hotel St. Louis At The Arch,5
Fair Grounds Race Course and Slots,8
Capdeville,12
Claddagh Irish Pub,9
Wild Eggs,23
Sloppy Joe's,10
Tucson International Airport - TUS,46
Independence Seaport Museum,5
Remoulade,8
Embassy Suites by Hilton Philadelphia Valley Forge,9
Stratton's Cafe,7
Indie Coffee Roasters,6
Hilton Garden Inn Indianapolis Downtown,6
DoubleTree by Hilton Hotel New Orleans Airport,6
Mimi Blue Meatballs,17
Legislative Assembly of Alberta,5
McHardy's Chicken & Fixin',5
Moshulu,9
Hollister Brewing Company,11
Millennium Hotel St Louis,6
O'Charley's,6
Kyoto,11
MARIO'S Portofino RISTORANTE ITALIANO,5
Big City Coffee,5
Moulin Events and Meetings,5
Cherry Coffee Roasters,8
Frankie & Johnny's,8
Golden Rice Bowl,5
Honey's Sit N Eat,8
Food Truck Fridays,5
Milk Bar,9
Modo Mio,9
Shop 'n Save,5
Parkway Bakery & Tavern,65
St. Charles Streetcar Line,54
Liberty Bell Center,118
Adam's Smokehouse,10
Dr Bob Art !,5
Phileo Yogurt,8
Spruce Street Harbor Park,17
Planter's House,13
The Stone Fox,5
The Floridian,7
Tan Dinh,9
Grassi's Ristorante & Deli,9
Pho & Cafe Viet Huong,6
Hampton Inn Philadelphia Center City-Convention Center,7
Ichicoro Imoto,5
Olio E Limone Ristorante,9
Tlaolli,6
Ripple Bagel & Deli,10
Tarantella Ristorante,5
Country Music Hall of Fame and Museum,66
Sunbake Pita Bakery,5
Cacciatore Bros,6
Lotus Inn,9
Rock 'n' Bowl,9
Royal House,82
Fleet Street Pub,10
Chauhan Ale & Masala House,13
Maialina,7
LUSH Fresh Handmade Cosmetics,8
Hoshun Restaurant,8
Jake's Pizza,8
Sanwa Farmers Market,9
Yard House,22
Korean Barbie Q,5
Stearns Wharf,61
Dine the District Food Tour,5
Woodstock's Pizza Isla Vista,10
Drake's,6
Publiq House,6
Zahav,53
The Original Mel's Diner,6
Sump Coffee,9
3UP Rooftop Lounge,5
Regal Cinebarre Canal Place,14
Mama Toscano's Ravioli,5
Bangkok Thai,6
Blush Lounge,17
97 Hot Pot,5
Fuse Sports Bar,8
Duchess Bake Shop,11
Gabby's Burgers,10
Kai Sushi Shabu-Shabu,5
Wild Ginger Restaurant,6
Maurice French Pastries,7
Chef Mike's Charcoal Grill,12
Trenasse,13
Bike Stop Cafe,6
La Shish Taouk,5
Crew Carwash,16
The Continental Restaurant and Martini Bar,17
Tootsie's Orchid Lounge,91
Hotel McCoy,5
Guava & Java,5
Doughnut Party,6
Reel Foods Fish Market & Oyster Bar,5
Costa Vida Fresh Mexican Grill,5
Long In the Tooth,5
The Original Mels - Reno,10
Santa Barbara Bowl,13
Mekenita Cantina,5
Hot Diggity Dogs,5
Blue Sushi Sake Grill,7
Proper Bagel,6
Green Room,8
McGurk's,17
Rue De La Course,7
Tara's Roti Shop,5
WTR Pool & Grill,5
Shangrila,6
Magasin Vietnamese Cafe,10
KC's Pastries,15
PDQ Wesley Chapel,5
Matjoa Korean BBQ,7
Serafina Philadelphia,5
Angelo's Pizzeria,7
Tini,6
North Bowl,9
Konditori,5
Tin Angel At Serrano,5
Mole Poblano Restaurant,5
Marché Artisan Foods,20
The PokéSpot,5
Smoking Barrels BBQ - St. Louis,8
Dos Gringos Mexican Kitchen,13
Derf's Cafe,5
Jim's Steaks,16
Stir Crazy Fresh Asian Grill,5
Pica's Restaurant of Upper Darby,7
Holiday Inn Express Santa Barbara,6
Taj Indian Cuisine,7
Cooper's Hawk Winery & Restaurants - Tampa,23
New Harmony Vegetarian Restaurant,9
Serial Grillers,5
Chin's Kitchen,6
Whiskey Blue,5
Rusty Bellies,12
A La Mousse,16
Cuban Breezes,7
Superfood Bar,10
Taste Bar,17
Fido,27
Avis Rent A Car System,6
Soul Of Korea,8
Le Bon Temps Roule,11
AMC West Shore 14,13
Red Door Saloon,7
Nine Irish Brothers - Indianapolis,6
Santa Barbara Roasting Company,15
Cigar City Brewpub,8
Fields Foods,5
Hmart,6
Maverik,12
Café Du Monde,69
Fat Catz,7
Sheraton Philadelphia University City Hotel,6
Indianapolis Colts Grille,8
Mardi Gras New Orleans,13
Old Kings Road,5
The Rack,7
Mr. Dunderbak's,21
Emeril's Delmonico,12
Texas de Brazil,20
Pete & Shorty's Tavern,5
Abyssinia,9
Saffire,5
Kota Wood Fire Grill,5
Craft Wine & Beer,13
Sweet Buns Bakery,9
Virago,15
Little Thai Market,9
Blackfish,6
La Margarita,9
Col. Eli Lilly Civil War Museum,5
The Farm House,10
Sonny's Famous Steaks,50
Nodding Head Brewery & Restaurant,11
Marsha Brown,7
Edmonton Valley Zoo,5
Caesars Superdome,36
Union Brewing Company,6
PDQ Carrollwood,11
Gratzzi Italian Grille,8
Fare,6
SweetArt,12
Angelo Brocato,19
Philadelphia's Magic Gardens,43
Grillsmith - Wesley Chapel,6
Jacquette's Bakery,6
India's Grill Tampa,9
Positano Coast by Aldo Lamberti,10
St Louis Gyros,5
St Louis Union Station,12
Sofitel Philadelphia,15
Eat-Rite Diner,6
Aloha To Go,5
F & M Patio Bar,5
Devil's Den,7
Dalessandro’s Steaks & Hoagies,46
Seis Kitchen,14
HUB Ice Cream Factory,6
Jaffurs Wine Cellars,5
bāo•logy,6
Duos Kitchen,11
La Palapa,5
The Diner,5
Whiskey Cake,6
Baileys' Chocolate Bar,27
Pearl Cafe,6
Idaho Botanical Garden,5
Salú Bistro and Bar,8
Elysian Seafood,5
Rhythm! Discovery Center,7
The Grill,26
Graffiti Junktion,5
Boswell's Jamaican Grill,6
Chao Baan,5
Moe Joe's Breakfast Eatery,5
Aunt Sally's Pralines,27
Pho Tau Bay,5
Treats Unleashed,12
Saki Endless Sushi and Hibachi Eatery,10
Crepes Etc.,9
Creole Delicacies Gourmet Shop,6
Coffee N’ Comics,8
96th Street Steakburgers,5
Francoluigi's Pizzeria & Italian Restaurant,5
Jakes Sandwich Board - 12th St,13
Twistee Treat - Fletcher,6
EVOS Feel Great Food-Carrollwood,6
International Smokeless BBQ,7
McClure's,12
Drake's Keystone,8
Hampton Inn & Suites New Orleans-Convention Center,6
Washington Artillery Park,9
Bagelocity & The Soup King Cafe,5
The Moon Under Water,14
Louisiana Children's Museum,8
Bella Vista,18
Old Point Bar,8
Half Liter Beer & BBQ Hall,7
Backatown Coffee Parlour,6
St Pete-Clearwater International Airport - PIE,10
Tappers Arcade Bar,7
Merrymead Farm,5
Szechuan Four Rivers,5
GFS Marketplace,5
Institute of Contemporary Art,5
Creed's Seafood & Steaks,5
Margerum Wine Company,7
House of Blues New Orleans,20
Santa Barbara Museum of Natural History,8
Agustin Kitchen,5
Industrious Mass Ave,9
Tampa Dog Run,5
Boucherie,11
Origami Sushi,17
Clancy's Hamburgers,7
Frenchys South Beach Cafe,8
Woolworth on Fifth,6
The Peregrine Fund's World Center for Birds of Prey,6
EarthSavers,6
Arroyo Burro Beach,15
Byrd & Barrel,7
Rock 'n' Roll Marathon - New Orleans,12
Yim's Produce & Seafood,5
Mexican Mariachi Grill,5
HoiTEA ToiTEA,5
The Farm and Fisherman Tavern,9
Tarpon Springs City,8
GameTime,12
Island Buffet,16
BAMBU,7
Long Phung,6
Brocato's Sandwich Shop,10
Grindstone Charley's,7
Uzbekistan Restaurant,6
Lagerhaus Brewery & Grill,6
Fountain Square Brewery,5
Tampa Marriott Water Street,24
Hansen's Sno-Bliz,12
Aldo's Italian Restaurant,8
Oregano's,7
Champions Sports Bar,8
Kingfisher Bar & Grill,5
Gerenser's Exotic Ice Cream,5
Circus Circus Reno,46
Nashville Farmers'  Market,31
Brothers Bar & Grill,10
The Trolley Stop Cafe,11
Condom Kingdom,13
PFS Roxy Theater,5
Humpty's Dumplings,5
The New Jersey Turnpike,5
Reef Sushi & Sake,5
URBAN Brew and BBQ,10
The Gateway Arch,75
Bridget Foy's,6
Good Friends Bar,5
Lemon Grass Thai Kitchen,7
French Market Inn,10
Sweet Lucy's Smokehouse,12
Pho Kien Giang,8
MAFIAoZA'S - Nashville,5
Peg Leg Porker,55
Quills Coffee,10
Friendly Fisherman Restaurant,5
Second Line Brewing,5
A Taste of Britain,5
WOW Cafe and Bar,7
Indiana 9/11 Memorial,6
Twin Oak Wood Fired Pizza & BBQ,9
Fountain Restaurant,5
Local Public House & Provisions,6
Entergy,5
Saturday Morning Market,13
Wimauma,6
German Bistro 2,5
Pueblo Solis,5
Sugarfire Smokehouse - Indy,7
The Dog of Nashville,6
Kingside Diner,11
Douglas Family Preserve,10
The Original Brooklyn Water Bagel Co.,5
Piccola Gelateria,6
Lucas Park Grille,8
12th Street Cantina,5
BIBIBOP Asian Grill,5
Lucky's Market,9
The Tampa Riverwalk,33
Saints And Sinners,17
Ogden Museum of Southern Art,17
West Fork Whiskey,9
Vincent Van Doughnut,6
Underground Arts,7
Indianapolis Canal Walk,22
Fisher's Ace Hardware,7
Jimmy's on the Park,10
The Catbird Seat,10
St Pete Brewing Company,8
The Endless Summer Bar Cafe,5
Champps Americana,10
Wildflower,14
Scott & Co,5
OB Clark's,5
Dorinda's Chocolates - Downtown Reno,10
Basso,9
Kayne Prime,7
Shoefly Public House,8
AMC Dine-In West Olive 16,6
Cerulean Restaurant,12
Casamento's Restaurant,13
Ralph and Kacoo's,8
Atlantis Café Alfresco,5
Nam Son Bakery,5
Olympia Kebob House And Taverna,10
Summerland Beach Cafe,9
Pizza Domenica,9
LUNA Restaurant & Lounge,6
Bar Louie - Kirkwood,10
Seamus McDaniel's,13
Sierra St Kitchen & Cocktails,7
Restaurante Yesenia,10
Avenue Cafe,5
Bubba Gump Shrimp,7
Kim's Oriental Food,5
Seaworthy,7
Emeril's ,52
Triumph Brewing Company,23
St Joe's Bar,5
Pagano's,5
5 Points Market & Restaurant,6
Five Happiness Chinese Restaurant,8
Filomena's Italian Kitchen,8
Shane Confectionery,18
New Orleans Ernest N Morial Convention Center,21
Aristocrat Pub & Restaurant,13
Hershel's East Side Deli,37
Antojitos Latin Cravings,5
Sevtap Winery Tasting Room,9
FroYo Frozen Yogurt,21
Merchant,23
Hwy 61 Roadhouse & Kitchen,5
Philadelphia 201 Hotel,10
Fox's Donut Den,11
Cafe Mochi,9
Reno Ballroom,6
Chocolate Maya,12
Florida State Fairgrounds,8
AMC Indianapolis 17,6
Natural Grocers,5
The Pantry,5
Brugge Brasserie,9
Silvergreens,7
Pearly's Beach Eats,9
The Piccadilly at Manhattan,12
Pepperfire Hot Chicken,15
Jade Harbor,6
South Street,5
Weckerly's Ice Cream,5
Edgar Allan Poe House,11
Latea Bubble Tea Lounge,12
Kraftwork,9
Pia Esthetics Day Spa,5
Ritz At the Bourse,6
Loco Pez,5
Brophy Bros - Santa Barbara,70
Dook's Place,12
Wit's Inn,5
Elephant Bar Restaurant,8
Carvings Buffet,13
Siberia,10
Crave Coffee Bar,6
U-City Grill,5
Gold Dust West Casino Reno,5
Jumbo Dim Sum Dining,5
Chase Park Plaza Cinemas,9
Little Nonna's,9
Mornings Breakfast & Brunch,6
Red Roof PLUS+ Nashville Airport,6
Little Caesar's Pizza,6
Lacroix Restaurant at The Rittenhouse,11
Indianapolis Motor Speedway Museum,13
The Pub,7
Ace Hardware,5
Loren & Mari Mexican Grill,6
The Peach Truck,6
Commander's Palace,146
The Foodery at Rittenhouse,14
Indiana War Memorial ,10
Ugly Dog Saloon & BBQ,11
Persian Grill,6
Phil's Grill,7
HopCat - Broad Ripple,12
Ale Emporium,15
Chris' Jazz Cafe,6
Paciugo Gelato & Caffe,13
Best Buy- Springfield,10
Eagle Creek Park,7
Urban Chestnut Brewing Company,20
Mama's House,5
The Jimani,10
Matyson,9
Woldenberg Park,22
Le Méridien Tampa,5
Manchu Food Store & Chinese Kitchen,6
National Mechanics,26
Margaritas Mexican Restaurant,7
Little Chinatown,5
Paradise Park Trailer Resort,18
Kanella Grill,5
Bomb Bomb,5
Linvilla Orchards,18
Mass Ave Wine,5
Wasabi's Sushi,5
Petite Chou Bistro and Champagne Bar,12
Chris' Pancake & Dining,9
Goleta Beach Park,7
Sunday's Delicatessen,6
Lowry Parcade & Tavern,5
Royal Praline Company,12
Jerry's Bar,5
Slice,5
Pearings Cafe + Frozen Yogurt,10
Circle of Lights presented by Downtown Indy,5
Tiffin,5
Oishi,5
The Westin St. Louis,6
St. Stephen's Green,6
The Urban Juicer,7
Panino,5
Sang Kee Noodle House,6
Urban Cantina,5
So Nuts! Donuts & Deli,6
Thunderbird,12
Last Drop,6
Nacho Mama's Mexican Grill,7
Savannah's Candy Kitchen,23
Singing Fountain,6
The Harbor Restaurant,5
1808 Grille,14
SoBro Cafe,7
AMC Esquire 7,5
Pinocchio's Bar & Grill,8
Palazzio,10
Blenders In The Grass,7
Powell Symphony Hall,9
Reno-Tahoe International Airport,67
Good Morning Mama's,9
Urban China,5
The Schlafly Tap Room,20
Mass Ave Toys,6
Mizado Latin Kitchen,5
Nom Nom Ramen,11
Indiana Medical History Museum,5
Antique Archaeology,11
FarmTable Cucina,9
Beachbum Berry's Latitude 29,28
Choolaah,5
Riverfront Park,5
Bakery Bar,9
Pearl's Oyster Bar,8
Christ Church,12
Retro Active Vintage,6
Saucy's BBQ,6
The Mill,9
Thai Express,5
Copeland's Cheesecake Bistro,5
The Grand Hall,6
Burlap And Bean Coffee,7
EOS Lounge,8
"The Ritz-Carlton, Dove Mountain",10
Billy G's Kirkwood,8
Diablitos Cantina,6
Bowman's Hill Wildflower Preserve,7
Taco Dirty,7
Rivershack Tavern,5
Schnucks Lindbergh,5
Public Storage,5
Jamaicaway Restaurant & Catering,5
Domilise Po-Boys & Bar,26
Blind Owl Brewery,7
King of the Coop,6
Petrini's Italian Restaurant - Santa Barbara,5
Sportsman's Park Restaurant & Bar,5
Nicey Treat,13
High Velocity,8
Kaffir Thai Cuisine,5
Norton's Pastrami & Deli,12
Phoenix Rising,6
Gateway Arch National Park,34
Nashville International Airport - BNA,144
Tigin Irish Pub,8
Dollar Tree Stores,6
Cat's Meow,27
Nico's Arepas Grill,10
The Z Bar,10
R & G's Ping Pong,6
Walden's Coffeehouse,5
Barcadia,15
Bryn Mawr Film Institute,5
Ocean City,14
Ramada by Wyndham Reno Hotel and Casino,7
Ming Dynasty Restaurant,5
Luke's Lobster Rittenhouse,19
Tequilas Restaurant,9
Gobble STOP Smokehouse,7
Fort Harrison State Park,8
The Westin Nashville,5
Silver Baron Lounge,5
Tj Maxx,13
Southwest Diner,20
La Viola,12
Jake's & Cooper's Wine Bar & Wine Shop,6
Mykonos,10
Pistola's Del Sur,5
Bertha Miranda's Mexican Food Restaurant and Cantina,6
Ducky's Sports Lounge,7
Ritz Five,7
Baggin's Gourmet Sandwiches,6
The Bourse Food Hall,11
Penn Museum,17
Pho Thai Nam Restaurant,10
Kaffe Crepe,6
Sandpiper Golf Club,5
DoubleTree by Hilton Hotel Nashville Downtown,10
Forbici Modern Italian,5
Sedona Taphouse,5
"The Inn at Penn, a Hilton Hotel",6
Forty Five Degrees,6
Mi Carreta Restaurant and Bakery,5
CaiE's Oriental Cafe,7
Maxine's Chicken & Waffles,8
Mott & Hester Deli,5
Mellow Fellow,6
The Common,7
Siu Kee Duck House,6
Molly's At the Market,22
Thai Chef & Noodle Fusion,7
1906 Fine Dining,9
Caffe Luce,12
Miguelitos Taqueria Y Tequilas,8
Caffe Aldo Lamberti,5
Mama's Vegetarian,11
Christ Church Burial Ground,12
Salon by Sucré,8
East Nashville Beer Works,6
Saenger Theatre,6
Craft Street Kitchen - Oldsmar,11
Saigon Deli,24
Bar Louie - Tampa,16
Bolt Bus,13
Peter J. Camiel Travel Plaza,6
Daiquiri Shak Raw Bar & Grille,5
Oldsmar Flea Market,9
Boomtown Reno,18
Café Lutecia,6
Tableau,12
The Clover & the Bee,6
Courtyard Brewery,12
Icecycle Creamery,11
Shoreline Beach Cafe,9
Bubble Tea Station Cafe,6
Rise Coffee House,8
St. Louis Old Courthouse,13
Draper James,7
Lane Motor Museum,6
MacDinton's Soho,14
Lee Roy Selmon's Restaurant,14
California Pizza Kitchen at International Plaza,11
Jack Duggan's Pub,12
The South Bend Chocolate Company,11
Long's Bakery,15
Biff Burger & Buffy's BBQ,7
Iavarone's Steakhouse & Italian Grill,8
Bliss Baked Goods,5
Chuck's of Hawaii,5
Harvest Seasonal Grill & Wine Bar - Glen Mills,5
My Favorite Muffin,8
Serenity,6
Fiorella's Cafe,8
Crawfish Asian Cuisine,18
David's Mai Lai Wah,9
The Blue Crab Restaurant & Oyster Bar,9
Pho Cali Vietnamese Restaurant,11
Longwood Gardens,33
Cafe de Paris Bakery,5
Tir na nOg Irish Pub,9
Long’s Bakery,5
Courtyard by Marriott Santa Barbara Goleta,5
Bearcat Cafe,9
Balducci's,5
Gumbo Shop,80
R & O Restaurant,9
China 1,5
Cafe Poca Cosa,13
Black Rock Bar & Grill,8
Alexander Inn,8
Doggie Style,5
Matoi Sushi,11
Cheese-ology Macaroni & Cheese,5
Cavanaugh's Restaurant,8
Mission Taqueria,5
Harry's Ace Hardware,6
The Bluebird Cafe,15
Plaza Frontenac Cinema,6
Copenhagen Cafe,5
Copeland's Gourmet Kitchen,12
Roxy,15
Papier Plume,5
Waxing The City,5
Rosalita's Cantina,10
United Provisions,9
Mimi's Cafe,9
Pima Air & Space Museum,24
Rockfire Grill,17
Cantina Laredo,22
Burger 21 - Carrollwood,6
Los Jarrones,5
Olde Town Spice Shoppe,5
Crystal Lake Diner,5
Carmel Farmers Markets,7
Poke Loa,6
Grille One Sixteen,7
